n,o,l
cosenza,2.6132917,7.0
massa_carrara,24.996243,24.0
biella,13.937595,0.0
la_spezia,10.71753,5.0
gorizia,1.9216434,0.0
vibo_valentia,0.0,0.0
brindisi,7.8654394,10.0
forli_cesena,27.20863,56.0
cremona,225.28685,119.0
pisa,5.9683046,0.0
asti,16.152067,22.0
sondrio,14.514828,80.0
viterbo,3.3174205,11.0
salerno,8.448493,27.0
pesaro_e_urbino,109.57863,73.0
udine,23.356953,85.0
frosinone,6.22336,0.0
milano,336.20273,634.0
parma,84.39018,69.0
ferrara,8.012369,14.0
rovigo,2.0485754,19.0
bologna,52.999058,70.0
firenze,42.02785,54.0
verbano_cusio_ossola,12.867362,0.0
varese,36.36963,45.0
belluno,19.73692,10.0
como,39.617947,52.0
crotone,1.6070098,16.0
alessandria,52.368973,0.0
pavia,116.65043,33.0
vicenza,55.67695,31.0
treviso,77.60366,46.0
livorno,7.276861,0.0
lecce,10.524167,6.0
lecco,68.509674,64.0
catanzaro,1.0077688,7.0
imperia,15.727527,16.0
bergamo,487.34686,340.0
ancona,56.048996,44.0
chieti,4.2358913,25.0
campobasso,0.0,8.0
napoli,32.17376,100.0
lodi,91.58361,83.0
macerata,24.965733,26.0
siracusa,2.19235,5.0
roma,92.81802,88.0
isernia,0.0,3.0
grosseto,9.582074,21.0
piacenza,137.21725,88.0
catania,15.626976,20.0
torino,167.40454,0.0
perugia,24.326206,72.0
sassari,12.449052,60.0
reggio_calabria,8.934587,10.0
trento,69.9193,68.0
ravenna,22.013632,32.0
ascoli_piceno,2.0015395,2.0
novara,29.257923,0.0
verona,95.54471,60.0
siena,7.1376457,1.0
terni,7.642779,10.0
ragusa,0.0,1.0
mantova,75.814896,122.0
bolzano_bozen,57.844936,60.0
caltanissetta,0.0,6.0
cuneo,23.547224,0.0
savona,16.101273,5.0
trapani,0.2689101,5.0
lucca,30.361279,25.0
nuoro,0.0,1.0
prato,5.459365,11.0
agrigento,0.0,3.0
barletta_andria_trani,1.3164576,3.0
palermo,3.5173116,5.0
oristano,0.0,0.0
genova,67.7935,110.0
teramo,4.1807375,29.0
pordenone,9.478162,21.0
padova,96.33183,42.0
foggia,14.409474,43.0
aosta,27.410912,50.0
taranto,0.6134986,4.0
vercelli,19.290676,0.0
potenza,0.91969615,8.0
messina,0.076273575,0.0
enna,0.0,13.0
rieti,0.31463578,6.0
brescia,468.69763,463.0
bari,19.079895,25.0
trieste,16.19275,28.0
benevento,0.0,4.0
arezzo,26.59481,0.0
cagliari,0.6678976,9.0
fermo,5.121256,22.0
latina,0.27730587,0.0
caserta,4.37733,29.0
avellino,8.016028,32.0
venezia,44.857834,49.0
matera,0.0,2.0
pescara,27.787466,63.0
reggio_emilia,74.5173,88.0
modena,56.61477,194.0
rimini,66.228195,78.0
pistoia,15.979756,23.0
la_aquila,0.13417795,5.0
